"","Player","ADP_rank","POS","ESPN","RTSports","MFL","Fantrax","FFC","ADP_average","points_rank","Team","Position","Points","Games","points_average","year"
"1363","Jason Myers",190,"K10",127,218,185,270,NA,193.4,248,"SEA","K",78,15,5.2,2021
"1364","Vance McDonald",214,"TE24",NA,212,194,175,NA,193.7,146,"PIT","TE",126.1,14,9,2018
"1365","Joshua Kelley",203,"RB61",NA,185,NA,230,166,193.7,256,"LAC","RB",81.2,13,6.3,2020
"1366","Miles Austin",301,"WR98",NA,194,NA,NA,NA,194,343,"PHI","WR",41.4,11,3.8,2015
"1367","Indianapolis Colts",183,"DST12",119,200,NA,267,190,194,130,"IND","DST",137,15,9.1,2020
"1368","Latavius Murray",191,"RB55",227,172,167,195,NA,194.2,243,"BAL","RB",79.5,12,6.6,2021
"1369","Deebo Samuel",176,"WR59",225,211,184,165,159,194.3,94,"SF","WR",164.6,14,11.8,2019
"1370","Courtland Sutton",169,"WR62",180,216,184,215,177,194.4,133,"DEN","WR",132.8,15,8.9,2018
"1371","Robbie Gould",170,"K9",187,185,214,199,187,194.4,132,"SF","K",133,15,8.9,2018
"1372","Philadelphia Eagles",197,"DST14",182,NA,201,NA,NA,194.7,89,"PHI","DST",160,15,10.7,2017
"1373","Justin Tucker",208,"K7",NA,206,NA,190,189,195,137,"BAL","K",133,15,8.9,2015
"1374","Kenny Britt",207,"WR72",NA,209,195,181,NA,195,189,"STL","WR",111,15,7.4,2015
"1375","Mason Crosby",192,"K11",195,224,NA,243,NA,195,163,"GB","K",117,15,7.8,2021
"1376","DeAndre Washington",198,"RB62",NA,NA,187,228,NA,195.3,238,"OAK","RB",82.7,14,5.9,2017
"1377","T.J. Yeldon",215,"RB62",NA,165,201,220,NA,195.3,75,"JAC","RB",173.1,14,12.4,2018
"1378","Emmanuel Sanders",193,"WR66",203,189,175,172,NA,195.4,132,"BUF","WR",131.7,14,9.4,2021
"1379","New England Patriots",176,"DST11",NA,208,200,183,191,195.5,127,"NE","DST",137,15,9.1,2015
"1380","Brandon McManus",208,"K14",143,238,NA,224,NA,195.5,169,"DEN","K",114,15,7.6,2021
"1381","Las Vegas Raiders",198,"DST12",NA,NA,219,NA,183,195.7,213,"LV","DST",101,15,6.7,2016
"1382","Austin Hooper",216,"TE25",NA,199,210,178,NA,195.7,101,"ATL","TE",151.3,15,10.1,2018
"1383","Kansas City Chiefs",198,"DST16",195,205,207,215,NA,195.8,143,"KC","DST",129,15,8.6,2019
"1384","Nick Foles",209,"QB26",NA,229,219,140,NA,196,224,"STL","QB",95.9,11,8.7,2015
"1385","Jake Elliott",178,"K8",168,214,221,257,181,196,203,"PHI","K",97,15,6.5,2019
"1386","Ladarius Green",210,"TE25",NA,230,186,173,NA,196.3,203,"SD","TE",107.9,13,8.3,2015
"1387","J.J. Nelson",199,"WR70",NA,NA,198,167,NA,196.3,222,"ARI","WR",90.3,15,6,2017
"1388","James Conner",200,"RB63",NA,NA,203,172,NA,196.3,451,"PIT","RB",14.4,12,1.2,2017
"1389","Dan Carpenter",243,"K15",NA,NA,NA,182,NA,196.5,218,"BUF","K",99,15,6.6,2016
"1390","Buffalo Bills",179,"DST13",113,224,210,265,185,196.7,150,"BUF","DST",122,15,8.1,2019
"1391","Jordan Howard",199,"RB62",NA,NA,215,161,NA,197,46,"CHI","RB",216.6,14,15.5,2016
"1392","Atlanta Falcons",201,"DST15",155,NA,216,NA,NA,197,228,"ATL","DST",87,15,5.8,2017
"1393","Graham Gano",231,"K14",NA,NA,NA,199,NA,197,150,"CAR","K",126,15,8.4,2017
"1394","Jason Witten",200,"TE22",188,220,177,236,NA,197,136,"DAL","TE",133.5,15,8.9,2019
"1395","Pittsburgh Steelers",199,"DST17",171,231,206,227,NA,197,93,"PIT","DST",166,15,11.1,2019
"1396","Denver Broncos",205,"DST16",150,220,NA,221,NA,197,295,"DEN","DST",63,15,4.2,2020
"1397","A.J. Green",194,"WR67",177,214,179,201,NA,197,114,"ARI","WR",140.1,14,10,2021
"1398","Ryan Tannehill",180,"QB25",NA,248,163,NA,173,197.5,21,"MIA","QB",230.4,15,15.4,2013
"1399","Jesse James",232,"TE25",NA,NA,220,175,NA,197.5,203,"PIT","TE",95.3,13,7.3,2017
"1400","Kenny Stills",201,"WR67",177,226,199,175,NA,197.8,155,"HOU","WR",120.1,13,9.2,2019
"1401","Noah Fant",202,"TE23",217,193,195,196,NA,197.8,180,"DEN","TE",109.6,15,7.3,2019
"1402","Emmanuel Sanders",223,"WR72",NA,NA,198,NA,NA,198,66,"PIT","WR",104.2,15,7,2012
"1403","Alex Smith",211,"QB27",NA,233,188,174,NA,198.3,26,"KC","QB",254.7,15,17,2015
"1404","Cairo Santos",200,"K11",NA,NA,NA,222,195,198.3,160,"KC","K",126,15,8.4,2016
"1405","Ricky Seals-Jones",195,"TE21",NA,220,225,188,161,198.5,272,"ARI","TE",74.3,15,5,2018
"1406","Seattle Seahawks",180,"DST14",186,187,186,282,179,198.5,164,"SEA","DST",116,15,7.7,2019
"1407","Amon-Ra St. Brown",211,"WR71",NA,211,NA,191,NA,198.5,83,"DET","WR",165.8,14,11.8,2021
"1408","Arizona Cardinals",196,"DST14",166,222,231,NA,178,199.3,235,"ARI","DST",86,15,5.7,2018
"1409","Randall Cobb",196,"WR68",173,233,NA,205,NA,199.6,211,"GB","WR",93.6,11,8.5,2021
"1410","Heath Miller",212,"TE26",NA,211,174,214,NA,199.7,171,"PIT","TE",116.9,14,8.4,2015
"1411","Buffalo Bills",202,"DST14",NA,NA,229,NA,187,199.7,173,"BUF","DST",121,15,8.1,2016
"1412","Green Bay Packers",201,"DST13",NA,NA,208,NA,182,199.7,190,"GB","DST",113,15,7.5,2016
"1413","Michael Badgley",181,"K9",160,218,233,249,188,200,292,"LAC","K",61,8,7.6,2019
"1414","Devontae Booker",233,"RB65",NA,199,NA,203,NA,200,130,"NYG","RB",132.9,14,9.5,2021
"1415","Philadelphia Eagles",203,"DST15",NA,NA,220,NA,180,200.7,104,"PHI","DST",157,15,10.5,2016
"1416","Mason Crosby",182,"K10",180,213,229,252,187,200.8,192,"GB","K",103,15,6.9,2019
"1417","Jordan Matthews",294,"WR102",NA,NA,NA,201,NA,201,296,"PHI","WR",62,11,5.6,2018
"1418","Cole Beasley",183,"WR60",191,180,220,233,168,201.2,81,"BUF","WR",184.8,15,12.3,2019
"1419","Tee Higgins",238,"WR73",NA,214,NA,189,NA,201.5,59,"CIN","WR",194.6,15,13,2020
"1420","Kansas City Chiefs",242,"DST17",NA,184,220,NA,NA,202,200,"KC","DST",99,15,6.6,2018
"1421","Matt Prater",177,"K10",190,201,224,210,186,202.2,162,"DET","K",117,15,7.8,2018
"1422","Dan Bailey",184,"K8",NA,256,215,NA,187,202.5,51,"DAL","K",141,15,9.4,2013
"1423","Tampa Bay Buccaneers",184,"DST13",160,213,NA,259,178,202.5,189,"TB","DST",112,15,7.5,2020
"1424","Jesse James",204,"TE24",NA,NA,213,178,NA,202.7,243,"PIT","TE",87.2,15,5.8,2016
"1425","Greg Olsen",208,"TE22",200,209,NA,199,NA,202.7,326,"SEA","TE",53.9,11,4.9,2020
"1426","Randall Cobb",207,"WR68",186,208,NA,214,NA,202.7,206,"HOU","WR",100.1,10,10,2020
"1427","Cincinnati Bengals",217,"DST16",NA,NA,213,NA,NA,203,41,"CIN","DST",145,15,9.7,2012
"1428","Greg Zuerlein",185,"K9",NA,268,194,NA,182,203.3,66,"STL","K",119,15,7.9,2013
"1429","Donte Moncrief",213,"WR73",NA,257,158,195,NA,203.3,86,"IND","WR",172.5,15,11.5,2015
"1430","Derek Carr",209,"QB27",204,198,NA,208,NA,203.3,24,"LV","QB",258.1,15,17.2,2020
"1431","David Njoku",208,"TE24",NA,NA,206,169,NA,204,225,"CLE","TE",88.9,15,5.9,2017
"1432","Joe Flacco",206,"QB25",NA,NA,174,212,NA,204.3,33,"BAL","QB",233.3,15,15.6,2016
"1433","Hayden Hurst",218,"TE26",NA,200,213,200,NA,204.3,402,"BAL","TE",29,8,3.6,2018
"1434","Younghoe Koo",185,"K8",175,182,NA,269,192,204.5,96,"ATL","K",159,14,11.4,2020
"1435","Gabriel Davis",197,"WR69",224,220,NA,180,NA,204.6,172,"BUF","WR",112,13,8.6,2021
"1436","Blake Bortles",215,"QB28",NA,261,217,136,NA,204.7,8,"JAC","QB",312.5,15,20.8,2015
"1437","Kendall Wright",207,"WR69",NA,NA,235,155,NA,204.7,234,"TEN","WR",90.1,11,8.2,2016
"1438","Brandon LaFell",209,"WR72",NA,NA,238,160,NA,204.7,158,"CIN","WR",119.3,15,8,2017
"1439","Marcedes Lewis",197,"TE25",NA,NA,254,NA,NA,205.5,57,"JAC","TE",112.7,15,7.5,2012
"1440","Nelson Agholor",208,"WR70",NA,NA,230,142,NA,205.7,239,"PHI","WR",88,14,6.3,2016
"1441","Terrance Williams",209,"WR71",NA,NA,199,214,NA,205.7,189,"DAL","WR",113.1,14,8.1,2016
"1442","Allen Hurns",210,"WR73",NA,NA,231,161,NA,205.7,208,"JAC","WR",92.6,9,10.3,2017
"1443","Brock Osweiler",188,"QB24",NA,NA,187,218,178,205.8,118,"HOU","QB",148.7,14,10.6,2016
"1444","Josh Gordon",231,"WR75",NA,NA,206,NA,NA,206,36,"CLE","WR",152.6,15,10.2,2012
"1445","Dallas Cowboys",187,"DST13",NA,254,202,NA,184,206,78,"DAL","DST",108,15,7.2,2013
"1446","Jared Cook",185,"TE22",148,NA,188,255,NA,206,149,"OAK","TE",126.2,15,8.4,2017
"1447","Justice Hill",307,"RB87",NA,NA,NA,206,NA,206,501,"BAL","RB",10.9,10,1.1,2020
"1448","Josh Ferguson",210,"RB63",NA,NA,238,176,NA,206.3,358,"IND","RB",35.6,14,2.5,2016
"1449","Kyle Rudolph",211,"TE26",NA,NA,196,228,NA,206.3,79,"MIN","TE",180.3,15,12,2016
"1450","Charles Sims",186,"RB58",197,NA,211,217,NA,206.3,265,"TB","RB",72.8,14,5.2,2017
"1451","Irv Smith Jr.",210,"TE23",211,218,NA,190,NA,206.3,228,"MIN","TE",93.5,12,7.8,2020
"1452","Jake Elliott",186,"K9",168,217,NA,243,197,206.3,275,"PHI","K",73,15,4.9,2020
"1453","Andre Roberts",206,"WR61",NA,209,212,NA,NA,207,98,"ARI","WR",85.7,15,5.7,2013
"1454","Devin Funchess",211,"WR74",NA,NA,194,215,NA,207,61,"CAR","WR",182.2,15,12.2,2017
"1455","Kenyan Drake",244,"RB76",NA,NA,NA,173,NA,207,140,"MIA","RB",130.3,15,8.7,2017
"1456","Stephen Hauschka",243,"K15",NA,NA,NA,249,NA,207,150,"BUF","K",126,15,8.4,2017
"1457","Demaryius Thomas",186,"WR61",207,190,232,219,174,207,236,"Multi","WR",85.3,11,7.8,2019
"1458","Tony Jones Jr.",216,"RB60",NA,150,NA,208,170,207,438,"NO","RB",20.1,8,2.5,2021
"1459","Daniel Jones",199,"QB27",196,202,NA,181,NA,207.2,76,"NYG","QB",174.6,11,15.9,2021
"1460","Matt Prater",198,"K12",190,208,NA,264,166,207.2,148,"ARI","K",126,15,8.4,2021
"1461","Bryan Edwards",201,"WR70",214,191,NA,179,173,207.4,204,"LV","WR",98.8,14,7.1,2021
"1462","Green Bay Packers",200,"DST15",192,232,NA,231,NA,207.4,169,"GB","DST",114,15,7.6,2021
"1463","Seattle Seahawks",244,"DST18",NA,196,219,NA,NA,207.5,177,"SEA","DST",111,15,7.4,2018
"1464","Adam Trautman",218,"TE26",NA,242,NA,168,NA,207.5,316,"NO","TE",54.5,10,5.5,2021
"1465","Giovani Bernard",205,"RB61",178,183,188,216,NA,207.6,277,"CIN","RB",68,15,4.5,2019
"1466","Dallas Goedert",206,"TE24",253,200,183,200,NA,208.2,134,"PHI","TE",134.2,14,9.6,2019
"1467","Anquan Boldin",213,"WR72",NA,NA,183,253,NA,208.3,103,"DET","WR",157.7,15,10.5,2016
"1468","Albert Wilson",208,"WR68",182,158,235,222,NA,208.8,260,"MIA","WR",77.7,12,6.5,2019
"1469","Wendell Smallwood",214,"RB65",NA,NA,240,164,NA,209,324,"PHI","RB",46.7,12,3.9,2016
"1470","Carlos Hyde",211,"RB63",NA,188,NA,266,173,209,246,"SEA","RB",84.9,10,8.5,2020
"1471","Matt Gay",202,"K13",142,205,NA,280,168,209,101,"LAR","K",150,15,10,2021
"1472","Mason Crosby",185,"K11",179,226,244,212,185,209.2,107,"GB","K",145,15,9.7,2018
"1473","Jerick McKinnon",217,"RB66",NA,242,168,218,NA,209.3,273,"MIN","RB",75.6,15,5,2015
"1474","Breshad Perriman",215,"WR73",NA,NA,193,189,NA,209.3,233,"BAL","WR",90.9,14,6.5,2016
"1475","Christian Kirk",220,"WR73",NA,181,NA,182,NA,209.3,65,"ARI","WR",187.4,15,12.5,2021
"1476","Baltimore Ravens",182,"DST12",NA,262,214,170,192,209.5,241,"BAL","DST",89,15,5.9,2015
"1477","Torrey Smith",189,"WR68",178,NA,196,266,NA,209.5,221,"PHI","WR",90.7,15,6.1,2017
"1478","Spencer Ware",221,"RB65",NA,210,208,211,NA,209.7,262,"KC","RB",79,12,6.6,2018
"1479","Pittsburgh Steelers",249,"DST16",NA,NA,217,NA,NA,210,196,"PIT","DST",109,15,7.3,2016
"1480","Sebastian Janikowski",216,"K12",NA,NA,NA,255,191,210,133,"OAK","K",140,15,9.3,2016
"1481","Philadelphia Eagles",190,"DST14",199,215,NA,231,195,210,229,"PHI","DST",93,15,6.2,2020
"1482","Jalen Richard",215,"RB67",NA,NA,261,165,NA,210.3,235,"OAK","RB",84.5,15,5.6,2017
"1483","Brett Maher",188,"K11",175,216,234,281,189,210.3,189,"DAL","K",105,13,8.1,2019
"1484","Pat Freiermuth",204,"TE22",201,230,NA,216,NA,210.4,129,"PIT","TE",133.2,14,9.5,2021
"1485","T.Y. Hilton",223,"WR75",NA,285,NA,196,NA,210.5,308,"IND","WR",56.7,8,7.1,2021
"1486","Ty Johnson",222,"RB61",NA,216,NA,234,160,210.5,200,"NYJ","RB",99.9,13,7.7,2021
"1487","James White",218,"RB67",NA,158,193,281,NA,210.7,179,"NE","RB",113.8,11,10.4,2015
"1488","Tampa Bay Buccaneers",188,"DST14",NA,304,205,NA,153,210.8,59,"TB","DST",129,15,8.6,2013
"1489","Kansas City Chiefs",183,"DST13",NA,246,224,192,181,210.8,82,"KC","DST",174,15,11.6,2015
"1490","Seattle Seahawks",191,"DST15",172,249,NA,239,183,210.8,214,"SEA","DST",98,15,6.5,2020
"1491","Eli Rogers",218,"WR75",NA,NA,211,200,NA,211,186,"PIT","WR",113.9,12,9.5,2016
"1492","Robert Woods",218,"WR76",NA,NA,226,205,NA,211,84,"LAR","WR",163.3,12,13.6,2017
"1493","Cincinnati Bengals",311,"DST29",NA,NA,NA,211,NA,211,345,"CIN","DST",47,15,3.1,2020
"1494","Cole Beasley",213,"WR69",220,205,NA,209,NA,211.3,54,"BUF","WR",207.5,15,13.8,2020
"1495","James Washington",242,"WR74",NA,230,NA,193,NA,211.5,212,"PIT","WR",99.2,15,6.6,2020
"1496","Damien Williams",224,"RB62",NA,176,NA,184,NA,211.5,338,"CHI","RB",48.4,10,4.8,2021
"1497","Brandon Coleman",281,"WR93",NA,NA,NA,212,NA,212,262,"NO","WR",73.8,14,5.3,2017
"1498","Kyle Rudolph",214,"TE25",193,236,NA,207,NA,212,291,"MIN","TE",65.4,12,5.5,2020
"1499","Sam Darnold",205,"QB29",218,194,NA,194,NA,212,98,"CAR","QB",151.8,10,15.2,2021
"1500","Chris Boswell",219,"K13",NA,NA,NA,230,192,212.7,199,"PIT","K",107,14,7.6,2016
"1501","Benny Snell Jr.",192,"RB58",219,201,NA,265,167,213,273,"PIT","RB",73.9,14,5.3,2020
"1502","Corey Davis",244,"WR76",NA,243,NA,183,NA,213,71,"TEN","WR",182.5,13,14,2020
"1503","Devin Duvernay",314,"WR91",NA,NA,NA,213,NA,213,338,"BAL","WR",50.9,14,3.6,2020
"1504","Darrel Williams",206,"RB57",NA,196,NA,220,171,213.2,87,"KC","RB",162.6,15,10.8,2021
"1505","Julian Edelman",211,"WR63",NA,205,210,NA,NA,213.3,18,"NE","WR",234.2,15,15.6,2013
"1506","Cincinnati Bengals",220,"DST16",184,NA,253,NA,NA,213.7,220,"CIN","DST",91,15,6.1,2017
"1507","Atlanta Falcons",234,"DST17",NA,NA,214,NA,NA,214,46,"ATL","DST",131,15,8.7,2012
"1508","Tyler Lockett",184,"WR67",NA,218,208,285,145,214,110,"SEA","WR",147.1,15,9.8,2015
"1509","Trevor Siemian",220,"QB26",NA,NA,247,143,NA,214,85,"DEN","QB",177.9,13,13.7,2016
"1510","LeSean McCoy",215,"RB64",221,241,NA,180,NA,214,410,"TB","RB",28.2,8,3.5,2020
"1511","Antonio Gates",199,"TE22",135,243,195,284,NA,214.3,269,"LAC","TE",75.3,15,5,2018
"1512","Chris Ivory",223,"RB67",NA,221,230,192,NA,214.3,284,"BUF","RB",68,12,5.7,2018
"1513","Tennessee Titans",216,"DST17",182,223,NA,238,NA,214.3,294,"TEN","DST",64,15,4.3,2020
"1514","Rashod Bateman",228,"WR76",NA,253,NA,165,NA,214.3,227,"BAL","WR",86.5,10,8.7,2021
"1515","Allen Hurns",185,"WR68",NA,196,207,288,167,214.5,44,"JAC","WR",220.3,14,15.7,2015
"1516","Chris Boswell",193,"K11",140,238,NA,280,200,214.5,207,"PIT","K",100,13,7.7,2020
"1517","T.J. Yeldon",221,"RB70",NA,NA,256,171,NA,214.7,229,"JAC","RB",86.4,9,9.6,2017
"1518","Anthony Firkser",207,"TE23",209,195,164,189,NA,215.4,350,"TEN","TE",46.1,13,3.6,2021
"1519","Dan Herron",219,"RB68",NA,166,210,271,NA,215.7,437,"Multi","RB",21.2,8,2.7,2015
"1520","Shaun Draughn",222,"RB66",NA,NA,203,256,NA,215.7,256,"SF","RB",82,14,5.9,2016
"1521","Tre'Quan Smith",229,"WR77",NA,198,NA,169,NA,215.8,274,"NO","WR",69.1,9,7.7,2021
"1522","Ryan Tannehill",236,"QB30",NA,NA,216,NA,NA,216,26,"MIA","QB",176.5,15,11.8,2012
"1523","Kenny Stills",214,"WR64",NA,222,228,NA,NA,216,74,"NO","WR",112.5,15,7.5,2013
"1524","Randall Cobb",209,"WR69",210,237,252,178,NA,216,119,"DAL","WR",141.8,14,10.1,2019
"1525","Ted Ginn Jr.",210,"WR70",205,228,193,244,NA,216.2,243,"NO","WR",83.9,15,5.6,2019
"1526","Blair Walsh",224,"K12",180,NA,NA,247,NA,216.3,195,"SEA","K",101,15,6.7,2017
"1527","Los Angeles Chargers",223,"DST17",175,NA,225,NA,NA,216.3,108,"LAC","DST",150,15,10,2017
"1528","Atlanta Falcons",224,"DST15",NA,227,241,NA,181,216.3,270,"ATL","DST",75,15,5,2018
"1529","Tyler Eifert",211,"TE25",213,199,205,267,NA,216.6,196,"CIN","TE",101.2,15,6.8,2019
"1530","Tyrod Taylor",188,"QB25",NA,227,236,234,170,216.8,27,"BUF","QB",253.2,13,19.5,2015
"1531","Dan Bailey",195,"K12",209,195,NA,264,199,216.8,253,"MIN","K",83,15,5.5,2020
"1532","Justin Hardy",254,"WR86",NA,NA,NA,197,NA,217,313,"ATL","WR",51,12,4.3,2016
"1533","Ryan Tannehill",225,"QB28",NA,237,227,187,NA,217,127,"MIA","QB",134.9,10,13.5,2018
"1534","Willie Snead IV",316,"WR93",NA,NA,NA,217,NA,217,223,"BAL","WR",94.2,13,7.3,2020
"1535","Eric Ebron",209,"TE24",171,225,NA,293,NA,217.2,394,"PIT","TE",32.5,8,4.1,2021
"1536","James Jones",189,"WR69",NA,174,227,302,166,217.3,77,"GB","WR",176.8,15,11.8,2015
"1537","Randy Bullock",194,"K12",NA,289,221,NA,188,217.5,73,"HOU","K",114,15,7.6,2013
"1538","Brandon McManus",250,"K17",NA,NA,NA,241,NA,217.5,188,"DEN","K",103,14,7.4,2017
"1539","Robert Woods",216,"WR66",NA,234,197,NA,NA,218,68,"BUF","WR",116.6,13,9,2013
"1540","ArDarius Stewart",226,"WR78",NA,NA,241,158,NA,218.3,477,"NYJ","WR",11.3,11,1,2017
"1541","Chris Boswell",227,"K13",189,NA,NA,239,NA,218.3,96,"PIT","K",155,15,10.3,2017
"1542","Sam Darnold",218,"QB28",241,244,NA,170,NA,218.3,138,"NYJ","QB",132.1,11,12,2020
"1543","Chris Ivory",251,"RB79",NA,NA,NA,189,NA,218.5,233,"JAC","RB",84.7,14,6.1,2017
"1544","Paul Perkins",225,"RB69",NA,NA,227,170,NA,218.7,286,"NYG","RB",66.6,12,5.6,2016
"1545","Robert Kelley",227,"RB70",NA,NA,222,208,NA,218.7,156,"WAS","RB",129.3,13,10,2016
"1546","Vance McDonald",226,"TE27",NA,NA,172,304,NA,218.7,244,"SF","TE",87.1,10,8.7,2016
"1547","Mike Williams",228,"WR79",NA,NA,214,191,NA,218.7,426,"LAC","WR",18.7,8,2.3,2017
"1548","Dallas Cowboys",219,"DST18",171,229,NA,256,NA,218.7,282,"DAL","DST",70,15,4.7,2020
"1549","Charcandrick West",202,"RB64",187,NA,217,280,NA,218.8,264,"KC","RB",73.2,12,6.1,2017
"1550","Elijah Mitchell",288,"RB81",NA,NA,NA,219,NA,219,123,"SF","RB",135.5,10,13.6,2021
"1551","Bruce Ellington",291,"WR98",NA,NA,NA,220,NA,220,257,"HOU","WR",75.7,11,6.9,2017
"1552","Frank Gore",212,"RB62",185,166,230,275,NA,220,228,"BUF","RB",87.7,15,5.9,2019
"1553","Donte Moncrief",226,"WR76",NA,235,221,205,NA,220.3,145,"JAC","WR",126.7,15,8.5,2018
"1554","Jerick McKinnon",197,"RB60",224,196,NA,297,164,220.3,162,"SF","RB",124.6,14,8.9,2020
"1555","Ryan Fitzpatrick",255,"QB30",NA,326,NA,115,NA,220.5,15,"NYJ","QB",274.7,15,18.3,2015
"1556","Ka'imi Fairbairn",198,"K13",213,234,NA,240,196,220.8,180,"HOU","K",115,15,7.7,2020
"1557","Chester Rogers",292,"WR99",NA,NA,NA,221,NA,221,317,"IND","WR",52.3,9,5.8,2017
"1558","Theo Riddick",220,"RB69",NA,249,205,210,NA,221.3,88,"DET","RB",171.7,15,11.5,2015
"1559","Tennessee Titans",227,"DST16",183,246,235,NA,NA,221.3,194,"TEN","DST",103,15,6.9,2018
"1560","Jason Myers",190,"K12",264,186,223,288,190,221.3,167,"SEA","K",114,15,7.6,2019
"1561","James Starks",192,"RB61",NA,204,228,279,175,221.5,98,"GB","RB",159.1,15,10.6,2015
"1562","Jalen Richard",249,"RB71",NA,197,NA,246,NA,221.5,337,"LV","RB",51.1,13,3.9,2020
"1563","Laviska Shenault Jr.",250,"WR77",NA,219,NA,224,NA,221.5,137,"JAC","WR",132.5,13,10.2,2020
"1564","Mark Ingram II",212,"RB58",220,193,166,247,NA,221.6,180,"Multi","RB",108.6,14,7.8,2021
"1565","Kerwynn Williams",253,"RB80",NA,NA,NA,203,NA,222.5,301,"ARI","RB",58.8,15,3.9,2017
"1566","Brian Hill",252,"RB72",NA,216,NA,229,NA,222.5,265,"ATL","RB",78.8,15,5.3,2020
"1567","Seattle Seahawks",213,"DST16",207,287,NA,207,NA,222.6,234,"SEA","DST",83,15,5.5,2021
"1568","Davante Adams",229,"WR77",NA,NA,207,229,NA,222.7,38,"GB","WR",223.6,15,14.9,2016
"1569","Branden Oliver",222,"RB70",NA,178,239,252,NA,223,367,"SD","RB",35,8,4.4,2015
"1570","Mohamed Sanu Sr.",221,"WR75",NA,265,248,156,NA,223,242,"CIN","WR",88.8,15,5.9,2015
"1571","Ryan Switzer",293,"WR100",NA,NA,NA,223,NA,223,570,"DAL","WR",1.4,15,0.1,2017
"1572","Mohamed Sanu Sr.",319,"WR94",NA,NA,NA,223,NA,223,361,"Multi","WR",40.4,8,5.1,2020
"1573","Charles Johnson",230,"WR78",NA,NA,255,186,NA,223.3,334,"MIN","WR",41.1,13,3.2,2016
"1574","Mason Crosby",220,"K15",189,231,NA,250,NA,223.3,180,"GB","K",115,15,7.7,2020
"1575","Daniel Carlson",206,"K13",NA,228,258,221,188,223.8,237,"Multi","K",85,11,7.7,2018
"1576","Matt Prater",214,"K14",189,248,219,284,NA,224.2,150,"DET","K",122,15,8.1,2019
"1577","Tim Hightower",231,"RB71",NA,NA,233,210,NA,224.3,175,"NO","RB",117.9,15,7.9,2016
"1578","Sebastian Janikowski",223,"K8",NA,226,NA,250,198,224.7,198,"OAK","K",109,15,7.3,2015
"1579","Mohamed Sanu Sr.",239,"WR76",NA,NA,225,NA,NA,225,83,"CIN","WR",63.8,9,7.1,2012
"1580","Chris Johnson",224,"RB71",NA,191,231,253,NA,225,205,"ARI","RB",107.2,11,9.8,2015
"1581","Lance Dunbar",261,"RB81",NA,NA,NA,238,NA,225,377,"DAL","RB",30.4,11,2.8,2016
"1582","Devontae Booker",229,"RB72",NA,NA,250,188,NA,225.3,231,"DEN","RB",85.8,12,7.2,2017
"1583","Matt Bryant",225,"K9",NA,273,NA,208,196,225.7,279,"ATL","K",74,10,7.4,2015
"1584","Tavon Austin",230,"WR80",NA,NA,246,184,NA,225.7,362,"LAR","WR",36.9,13,2.8,2017
"1585","Jeff Janis",195,"WR71",NA,202,192,322,187,225.8,499,"GB","WR",9.9,12,0.8,2015
"1586","New York Giants",224,"DST16",NA,283,204,NA,NA,226.3,86,"NYG","DST",102,15,6.8,2013
"1587","Tarik Cohen",233,"RB73",NA,NA,236,204,NA,226.3,131,"CHI","RB",135.9,15,9.1,2017
"1588","Ty Montgomery",191,"RB58",214,206,213,260,165,226.3,385,"NYJ","RB",32.3,15,2.2,2019
"1589","Chicago Bears",217,"DST17",202,231,NA,289,NA,226.4,239,"CHI","DST",81,15,5.4,2021
"1590","Anthony McFarland Jr.",254,"RB73",NA,235,NA,218,NA,226.5,441,"PIT","RB",21,10,2.1,2020
"1591","Cordarrelle Patterson",226,"RB72",NA,244,209,227,NA,226.7,535,"MIN","RB",4.5,13,0.4,2015
"1592","Will Fuller V",234,"WR81",NA,NA,245,200,NA,226.7,179,"HOU","WR",109.5,9,12.2,2017
"1593","Brandon McManus",227,"K10",NA,256,NA,230,195,227,145,"DEN","K",130,15,8.7,2015
"1594","Arizona Cardinals",234,"DST20",222,296,NA,232,NA,227,165,"ARI","DST",116,15,7.7,2021
"1595","Alex Smith",234,"QB29",NA,NA,182,246,NA,227.7,55,"KC","QB",200.2,14,14.3,2016
"1596","Kenjon Barner",235,"RB73",NA,NA,259,211,NA,227.7,367,"PHI","RB",34.1,11,3.1,2016
"1597","James Washington",228,"WR77",NA,239,216,228,NA,227.7,385,"PIT","WR",34.3,11,3.1,2018
"1598","Allen Lazard",235,"WR78",NA,223,NA,218,NA,227.8,204,"GB","WR",98.8,12,8.2,2021
"1599","Robbie Gould",219,"K15",205,235,NA,301,NA,227.8,217,"SF","K",91,11,8.3,2021
"1600","Arizona Cardinals",240,"DST18",NA,NA,228,NA,NA,228,39,"ARI","DST",146,15,9.7,2012
"1601","Jamison Crowder",221,"WR74",230,266,176,154,NA,228.2,184,"NYJ","WR",107.1,11,9.7,2021
"1602","Chris Polk",228,"RB73",NA,215,204,267,NA,228.7,284,"HOU","RB",71.9,14,5.1,2015
"1603","Matt Breida",235,"RB74",NA,NA,233,234,NA,228.7,212,"SF","RB",92.1,15,6.1,2017
"1604","Kalen Ballage",229,"RB68",NA,232,250,204,NA,228.7,387,"MIA","RB",33.9,11,3.1,2018
"1605","New York Giants",264,"DST17",NA,NA,239,NA,NA,229,154,"NYG","DST",130,15,8.7,2016
"1606","Chris Godwin",258,"WR87",NA,NA,248,210,NA,229,278,"TB","WR",68.4,14,4.9,2017
